rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.18021564267793566, -0.37043911641072447]","[-0.8994812732031774, 0.49419469847992487]","[0.20022013678632117, -0.3722160806979485]","[-0.9358037323012346, 0.5065082852523617]"
"[0.17687285980498896, -0.3467804173302883]","[-0.11267697605014249, 0.025321356884545114]","[0.17991361551762974, -0.34810831939038084]","[-0.1395618358949404, 0.03772168945468019]"
"[0.19314895675875943, -0.3386679974544582]","[-0.08788402457466309, 0.029200525148293237]","[0.1998521591702799, -0.3661979439130966]","[-0.1674196316193359, 0.0620837394886704]"
"[0.17467126475668243, -0.3463945578955731]","[0.13782603254000747, -0.11679958721003192]","[0.18900794819144037, -0.3576872875715718]","[-0.15847985035928802, 0.05840264483442754]"
"[0.20700593205606743, -0.3602424489400835]","[-0.9909503059214126, 0.5422039736123273]","[0.20453605412588746, -0.35766421545151345]","[-0.7210746821864875, 0.387046926097255]"
"[0.20526655154288473, -0.3303869755988289]","[-0.10928999711222284, 0.0396789252245539]","[0.20022626699473567, -0.35558960572848974]","[-0.15712675930505016, 0.06403797111253375]"
"[0.19189092965881213, -0.33124274427302886]","[-0.08740122180678775, 0.029196398688350764]","[0.1850864892795581, -0.3547478201082187]","[-0.1513235439878642, 0.05581797209238905]"
"[0.18434460651251927, -0.37736011925950685]","[-0.8726650291759305, 0.49159988725943365]","[0.2070963178738093, -0.3791750151923713]","[-0.27788663569609384, 0.15457650880250917]"
"[0.20433994250734247, -0.38169647419504643]","[-0.19020964905106785, 0.06967188201068172]","[0.1986754426190217, -0.3786280850408944]","[0.08408100972840293, -0.09557100196858132]"
"[0.17455539340754178, -0.37098865160055355]","[0.06869044270033903, -0.09156737484653331]","[0.1976691650514961, -0.3593737788171263]","[-0.15725534735473215, 0.057368882086554565]"
"[0.18268837091849827, -0.3613441307813934]","[0.07154328730567101, -0.09255200259144383]","[0.20332030407767862, -0.3698094533246659]","[-0.2266110758673189, 0.10032870110320831]"
"[0.19253880289214909, -0.3540147328717212]","[0.09163111245164254, -0.10010127116963427]","[0.19818921470589163, -0.35660188130977005]","[-0.15144001895952985, 0.055178595224486184]"
"[0.17162117130497823, -0.34806864981290786]","[-0.1583943022484018, 0.05715361275762649]","[0.20045938990340867, -0.3596268427391084]","[-0.1506116103598269, 0.05405488910154767]"
"[0.1759570420132062, -0.35570548019736026]","[-0.09106234540163578, -0.03548514068028013]","[0.18806737158494258, -0.34846089661981144]","[0.06833186917956362, -0.0905877626907925]"
"[0.17632726934518694, -0.36398529444964844]","[-0.21585325556242488, 0.09333202570369145]","[0.18153344078292402, -0.3496592969516625]","[-0.2044156087128936, 0.08382629563904989]"
"[0.1833861093153718, -0.38815793086658207]","[-0.9191214390290894, 0.5098410910097181]","[0.18979086374289944, -0.3844279645889297]","[-0.20123242253660545, 0.06529938792640567]"
"[0.16701275859281883, -0.36203261280044996]","[-0.2152852639413385, 0.07028401521003855]","[0.19438915167468795, -0.3533608376513479]","[-0.15809663874146024, 0.05576302596495988]"
"[0.1934785783985677, -0.33308516555209006]","[-0.145438978158036, 0.05227810942843984]","[0.19167997301664358, -0.35239586848057225]","[-0.1570814943620785, 0.05694395984209929]"
"[0.17081936890653962, -0.3652481004945235]","[-0.8775925535663918, 0.49284507176209263]","[0.18830142229409505, -0.37172348782917314]","[-0.18690404829362622, 0.06815297351118957]"
"[0.17812974333283013, -0.3632365278096543]","[-0.015268808537708423, -0.06286308483127125]","[0.1964909955984718, -0.354520337315083]","[-0.16053348146808893, 0.059159999848608466]"
"[0.1774105823667065, -0.396347025572773]","[-0.6582124110226669, 0.4218254152486304]","[0.19315037780836747, -0.3705036435945331]","[-0.17824782650364565, 0.06537805928861036]"
"[0.19121838754103926, -0.33135348632888373]","[-0.1478189985759689, 0.05447084746674605]","[0.18504760434183007, -0.3473647535105684]","[-0.15756611279581093, 0.058096958984065625]"
"[0.1839566290287285, -0.3741707283816944]","[-0.15524105580066783, 0.04540581198837642]","[0.19530438774618147, -0.36123940958807765]","[-0.17633890784740613, 0.06558572139659945]"
"[0.17443416973866543, -0.3623499632004314]","[0.08427950181681725, -0.09675333948278607]","[0.20557093122404102, -0.37068861096616773]","[-0.1082497602011707, 0.03715378735715504]"
"[0.17656963148869814, -0.33705214295144553]","[-0.5520745914901161, 0.3125843666521688]","[0.1866029227626158, -0.355960643583525]","[-0.15243395088940428, 0.0561639189122641]"
"[0.19335087244148372, -0.35679440510616306]","[-0.8636177454502378, 0.49515087392230406]","[0.19057418314874366, -0.3732325276489948]","[-0.18821296495210457, 0.06962876803140113]"
"[0.1929376532679086, -0.3476837254069164]","[-0.3425697991107924, 0.18327832993222315]","[0.19757725411055777, -0.3813682362618228]","[-0.3097585434226762, 0.16955853083645528]"
"[0.17563899337778932, -0.3440447216746725]","[-0.16154923949539918, 0.05965282234805102]","[0.18428453419752566, -0.35482732429066355]","[-0.16860270277882586, 0.0626770009661089]"
"[0.16868982067047672, -0.3612835213892136]","[-0.863213259447869, 0.4948565182761987]","[0.18894650080223133, -0.34999008736673104]","[-0.1703139930704587, 0.06231544806717976]"
"[0.16911671622896812, -0.37143250294431013]","[-1.0440680544708738, 0.5608527750952681]","[0.192993633759553, -0.36061812782275654]","[-0.18594016174852288, 0.06900782497314344]"
"[0.16518385725093845, -0.37832422866741683]","[-0.9498158603471016, 0.5189347370949285]","[0.18709343712407858, -0.36402070133747627]","[-0.18661090517917645, 0.058594437558933725]"
"[0.18706861480191336, -0.34206062876001714]","[-0.10320474570126342, 0.035634521394885425]","[0.1921232879731251, -0.35822083501744156]","[-0.14816265326819641, 0.05427076744333529]"
"[0.1713334072931186, -0.3488499010949025]","[-0.1786639169275667, 0.06994138100226377]","[0.19403221161170325, -0.3519104955360468]","[0.05926457919530605, -0.08648750608701279]"
"[0.18596341731264063, -0.34914786408287013]","[-0.016922030791341993, -0.06138317237069616]","[0.18012625927656062, -0.3415189023362727]","[-0.1679215008025619, 0.061263745955503636]"
"[0.18398668068745735, -0.3916866478787309]","[-0.8506752149379699, 0.49034557471456014]","[0.1992668954596808, -0.36132459310183745]","[-0.1934239632728619, 0.08295123581893107]"
"[0.17420346252074137, -0.3662666419622695]","[0.16262414650397597, -0.12306454091616431]","[0.2030604368346555, -0.3596573612530763]","[0.0861648196594852, -0.09665361967650216]"
"[0.17487424372746962, -0.38202061802688353]","[-0.7727243189116589, 0.46341564480441977]","[0.19142873756053164, -0.3719666222160696]","[-0.2895016210694196, 0.1617646327119974]"
"[0.19952371283343776, -0.3757356003494053]","[-0.14741678585776025, 0.05196028454700261]","[0.1983466705793152, -0.3668690575803871]","[-0.14438972991131593, 0.03931797428148352]"
"[0.19763694362669465, -0.34792015573249313]","[0.15547711946555873, -0.12157462978318016]","[0.19330456583182515, -0.36075094549065106]","[0.08477620901590989, -0.09695234280487623]"
"[0.17355661821702123, -0.39022487989945]","[-0.7246845002729217, 0.4494673642917339]","[0.1919209257846914, -0.35970469432466573]","[-0.15038197053285643, 0.054645763895674805]"
"[0.18165282136602173, -0.37695722882953175]","[0.12091998196973003, -0.10902301424713967]","[0.2093474079999116, -0.37643667975634654]","[-0.14518196662978497, 0.051908661041015845]"
"[0.16718838270231, -0.3688001734856332]","[0.08340206465854309, -0.0971526477324961]","[0.1958147885484622, -0.35327894052291525]","[-0.14054460111809455, 0.05071844304595717]"
"[0.16475587052928814, -0.35713659756648014]","[-0.1814631412059275, 0.06725369649905749]","[0.1948451907748953, -0.3616057379659972]","[-0.16749378586786273, 0.06158622726585864]"
"[0.16485753315424068, -0.3588579347954617]","[-0.3290181748863941, 0.17626551671050916]","[0.18823062441470906, -0.38072751125929105]","[-0.1575610612314991, 0.056550055433919375]"
"[0.1893595581655978, -0.3442624302130247]","[-0.21786334300519028, 0.13261240675538485]","[0.197909538424885, -0.3634676619864392]","[-0.1867680178105745, 0.06938759710163311]"
"[0.17532404901084692, -0.3661723161161541]","[-0.28089384305816056, 0.15704281192213557]","[0.2067365891838469, -0.3608839079001684]","[-0.13536438324627384, 0.047792649178222305]"
"[0.19134666783762655, -0.34252924240736476]","[-0.14621301308272466, 0.05270795960965733]","[0.18986817578130888, -0.35821764434593645]","[0.08380852880260083, -0.09682329091745567]"
"[0.1802090754263952, -0.3490630870409412]","[-0.5649619961776875, 0.31178742949716537]","[0.18449157798107502, -0.34522194460748845]","[-0.1544834862334749, 0.05581472814001786]"
"[0.18500822721259363, -0.37456456271854544]","[-0.8395211924450415, 0.49016560894312844]","[0.18708881623739881, -0.35036014101623836]","[-0.1863706013741671, 0.07429715622330146]"
"[0.15484370532760142, -0.3608379958572868]","[-0.0034623194343784513, -0.06578959023459988]","[0.18532294714868108, -0.3698663208564762]","[-0.16867493014497287, 0.06154871692330487]"
"[0.20317508363148748, -0.35224062845432574]","[0.05806036124698138, -0.08895338232533324]","[0.19578584257734513, -0.362260210865278]","[-0.1531480523523082, 0.05630886009116067]"
"[0.1791986719086688, -0.3943102575959766]","[-0.8750646436358884, 0.49787918249952]","[0.2063237565423344, -0.3698224002538483]","[-0.15195157511274945, 0.05478090704168284]"
"[0.1607310208920785, -0.3664513438440942]","[-0.7966330375261551, 0.47457972304153706]","[0.1858320879133762, -0.34913383871152265]","[-0.1522686700300594, 0.055438292770747695]"
"[0.16465897725335998, -0.37333095180419357]","[0.1686629260005953, -0.12807960373994728]","[0.19143327125601106, -0.3763151378961582]","[-0.19116771422457524, 0.08037259180405984]"
"[0.17593843093341213, -0.3753151246210865]","[-0.1802397732605458, 0.06610138861051293]","[0.20701048372216585, -0.36156761731621656]","[-0.1676586251982008, 0.0610412071227637]"
"[0.1828319746784307, -0.37165974305498956]","[-0.863357994249558, 0.5021646189089247]","[0.1888208489274993, -0.3563031818764444]","[-0.6120859863475921, 0.3264819685376121]"
"[0.16271486603620422, -0.3656149344258236]","[-0.1878654893160225, 0.06935662475361289]","[0.18974815691043023, -0.3672520012432277]","[-0.18503347528574582, 0.06830083998417956]"
"[0.18500930731855314, -0.376228863978777]","[-0.2736740484156882, 0.12692329015352583]","[0.19966645379595707, -0.3709176900548116]","[-0.18726002230444996, 0.07714241924749836]"
"[0.15835390900116364, -0.3594474050189318]","[-0.2960506071018948, 0.17125826396091667]","[0.17690160620490922, -0.361517105338341]","[0.08199552818118667, -0.09526910959143835]"
"[0.16792192380848397, -0.36126767862693754]","[-0.5642735548565143, 0.30043354947936335]","[0.18820593731810487, -0.3660037403607996]","[-0.17018187687213848, 0.06266118046876973]"
"[0.19326120298925442, -0.3894572028872155]","[-0.17941667606430192, 0.06486104533966879]","[0.1872529489390136, -0.3801637622858908]","[-0.18970480463887493, 0.06889114967102998]"
"[0.166287868522009, -0.3653108281212473]","[0.03629758344684349, -0.07795928638189659]","[0.1771130027058362, -0.36446617795794267]","[0.08099070081715133, -0.0930924063679077]"
"[0.1771855763390831, -0.39794568439310435]","[-0.16355582736368432, 0.059755284089354994]","[0.1920763937316357, -0.37511648431942346]","[-0.1554726110392334, 0.0565076277224008]"
"[0.19129495610060948, -0.3898252738732998]","[-0.22217687540994555, 0.09842972534790694]","[0.20085735110823003, -0.35559047640397995]","[-0.15277866248044736, 0.055500748902431396]"
"[0.19320857566443828, -0.36615961154049653]","[-0.8851476704445268, 0.5097240413482834]","[0.19743462491497574, -0.36115873517165303]","[-0.14888087528489885, 0.0544609474631771]"
"[0.19973101181966196, -0.34445391334298814]","[-0.1404329584020046, 0.051553836094120245]","[0.18806703926157245, -0.3598729188563439]","[-0.17254360056027104, 0.0649333154451238]"
"[0.15342648317318278, -0.3638196772985758]","[-0.26936132226565296, 0.15449269262080392]","[0.18528677189690537, -0.35379310855788176]","[-0.15232579712188674, 0.055481796319061034]"
"[0.19421286372801783, -0.3474191973474316]","[-0.9216042468413981, 0.5122829143220029]","[0.2166782250905084, -0.3630903994821227]","[-0.10860578041548695, 0.0369695666609733]"
"[0.17833921587395515, -0.3447373108539585]","[-0.8537274658933441, 0.4964524015349908]","[0.18558789122222244, -0.3536471586929411]","[-0.49498744996332783, 0.2704760166894051]"
"[0.17064251296112148, -0.36553194245408455]","[-0.138681727106878, 0.036560684117978554]","[0.19405951927566212, -0.37763569544625125]","[0.1009176041596715, -0.10047253511422402]"
"[0.19630914806088592, -0.3397557171059008]","[-0.9614057414051418, 0.5199984331002531]","[0.2088384455830245, -0.36243417577731907]","[-0.8202543959918347, 0.4236126607644394]"
"[0.15764383665254628, -0.36386648958843976]","[-0.19899030084402974, 0.08424243200342647]","[0.18542254256323737, -0.35407994821577565]","[-0.15609249497484284, 0.05724369275306395]"
"[0.16830032559618235, -0.36332272592103354]","[-0.11317211170600064, 0.026032179390092926]","[0.19075985909482876, -0.36189614640405204]","[-0.1538371775771836, 0.05615487251937338]"
"[0.19417741420866816, -0.3733142063281042]","[0.08189003057433686, -0.09571662380182203]","[0.19466575053158502, -0.37785028050860553]","[0.08535974921271404, -0.09691836724064191]"
"[0.185668523868791, -0.35863096145774614]","[-1.02577457798197, 0.5553291554583881]","[0.19479226494845625, -0.37395007450974427]","[-0.8730271143701852, 0.47392968366919896]"
"[0.18466101430720808, -0.35456982766170075]","[-0.14657466875182212, 0.05335462070830732]","[0.18393728432373468, -0.3522348447831403]","[-0.16985198478583924, 0.06301902433417007]"
"[0.19502387284921888, -0.3670403857847397]","[-0.15567313714445516, 0.05536385278638168]","[0.20645703388516862, -0.35694691867287975]","[-0.7420319944343303, 0.38752648193758904]"
"[0.19291288177285176, -0.39011629900142986]","[-0.8797590422561695, 0.4969926946306379]","[0.20544020580554104, -0.37465568698450674]","[-0.9324635345189459, 0.5152085557294548]"
"[0.19999175432103927, -0.38549986405611697]","[-0.14947968238079737, 0.05288160163477722]","[0.2019590145042068, -0.37432789084889634]","[-0.14643001680510703, 0.051686216945465005]"
"[0.17721978268391883, -0.33033667803724975]","[-0.7569349305766534, 0.4431217768798712]","[0.1875368681283371, -0.35586080425335687]","[-0.22282161148030266, 0.10160139715729263]"
"[0.17253225619303517, -0.3601864414172518]","[-0.7186240145750452, 0.4477178215219114]","[0.190449813905777, -0.3487937257088092]","[-0.1533953708801385, 0.055994537835353575]"
"[0.1910051046947528, -0.354127323239865]","[-0.20279745026591534, 0.08597164503924748]","[0.19088136507953843, -0.35709416099026114]","[-0.1762473136978778, 0.07094437228530179]"
"[0.16909343422633608, -0.355907212816225]","[-0.6519437969526055, 0.3425593915430352]","[0.2000762127354108, -0.3687258103323094]","[-0.15792877854719808, 0.057876663667844414]"
"[0.1913740504437611, -0.3813617543020482]","[-0.05513988296451502, 0.0]","[0.2061920383383907, -0.37428466295597684]","[-0.13569962803138694, 0.048795348888559686]"
"[0.1651531822043511, -0.37696641017727106]","[-0.19638010087068591, 0.06404927730326797]","[0.19069170748363568, -0.3583895833444471]","[-0.16289117598122682, 0.059761585080737575]"
"[0.16800329910742712, -0.3731377416336751]","[-0.2815124509599097, 0.16184629154198102]","[0.1939828678235387, -0.37399987034316107]","[-0.15326411050232522, 0.05503675370407285]"
"[0.1681824211905289, -0.36894497289295164]","[0.044386598922235225, -0.08237059375751941]","[0.20233133680149046, -0.3709210128881436]","[-0.2102684883537334, 0.08654284063532336]"
"[0.1711624355931732, -0.3603034870505135]","[-0.1642866681955902, 0.05819371125126796]","[0.18995608315667306, -0.3717488918226126]","[0.08445092565518296, -0.09404695722611413]"
"[0.17393203205658148, -0.37871314092402947]","[-0.9837536961155664, 0.5409568860606807]","[0.18532483368202207, -0.34925517265973]","[-0.1679082362440922, 0.061931412366157464]"
"[0.19911136735960344, -0.3335666973787164]","[-0.05660338651165805, 1.1230959715909268e-6]","[0.2003556981845613, -0.36144422880296856]","[-0.20861255932973574, 0.09206229543589728]"
"[0.17985865223244446, -0.3767227832927551]","[-0.2770455388485959, 0.15568232935630136]","[0.20088387667022883, -0.3566298404703247]","[-0.14945188296937897, 0.05356368547437917]"
"[0.19402518972405192, -0.3596084575082895]","[-0.18008055832329167, 0.0669724793590488]","[0.19988348004981735, -0.35871251120495107]","[-0.1432335970079286, 0.05179692656020832]"
"[0.17007223624206383, -0.36919795053272436]","[-0.875076732650753, 0.49941366489783495]","[0.1952407752323775, -0.37915177721936]","[-0.31109406320467897, 0.16596243715175726]"
"[0.1519114333595751, -0.36245354620850034]","[-0.15674817437079241, 0.05674071822722951]","[0.1767634499057091, -0.3675612986079365]","[-0.15731900585828423, 0.05712067495609971]"
"[0.18618021912799637, -0.35734312471347696]","[0.0, -0.06882298392524532]","[0.18405740390034378, -0.35628203967822536]","[-0.16982997634791808, 0.06365466300408897]"
"[0.15974546200927234, -0.3627355171941003]","[0.018174792870697, -0.07413485433623522]","[0.1916283264477672, -0.3556012188350564]","[-0.17401467325900008, 0.06434472533083183]"
"[0.15705779501376646, -0.36244136154305356]","[-0.17869718287174896, 0.0656635653705343]","[0.18445576359360794, -0.34598510383529485]","[-0.15194969521464452, 0.054882416023675586]"
"[0.1744116967958112, -0.34193641119264495]","[0.08076537331610253, -0.09582774874286487]","[0.19467776563679368, -0.35561434836910816]","[-0.14983478761752672, 0.054291531381114234]"
"[0.15896021730756338, -0.350046561385428]","[-0.796348567327686, 0.46565475148658947]","[0.1885532735371515, -0.35993745790339954]","[-0.12468478585146037, 0.030482840805679364]"
"[0.17416445285510884, -0.36949999688958446]","[-0.17437908846137626, 0.07465331482007105]","[0.18946416097658425, -0.3561757320186034]","[-0.1738927973755235, 0.0648054524806782]"
"[0.1908758110058921, -0.3736871724874412]","[-0.2317638463298811, 0.1303348565840894]","[0.197127905253396, -0.37230659694317586]","[-0.1677079059582726, 0.06109321818975979]"
"[0.15768583813325315, -0.3628368080034798]","[0.15101818527326255, -0.12150282061026728]","[0.1817552522397234, -0.35625258640771174]","[-0.17161836618027815, 0.06393493108581057]"
"[0.20400548320056686, -0.3369735254240291]","[-0.1425906366136772, 0.050939127123683085]","[0.2043141289657538, -0.3558204510619143]","[-0.14764015078484377, 0.05302784078826739]"
"[0.17310288318488976, -0.3619069611940207]","[-0.10899816691402693, 0.03972311663954771]","[0.18952912601807048, -0.37427129946073134]","[-0.14987819439126998, 0.054128497764191305]"
"[0.1694376243506271, -0.37050984097284023]","[0.1609307434603275, -0.12591131774359668]","[0.19674682494095708, -0.3538410423039314]","[-0.15060982751847998, 0.05551084914229291]"
"[0.17378660895675174, -0.36631295917085344]","[-0.1642914396157663, 0.059611102179015635]","[0.20136131138968302, -0.3756157068968364]","[-0.14843363662378853, 0.05320720847400512]"
"[0.16140512067021417, -0.36248224090963627]","[-0.12612627953366803, 0.03169565641277372]","[0.1809760871102315, -0.3575398373566662]","[-0.18592014046995434, 0.0686575321612497]"
"[0.1974985832705919, -0.35624134738945135]","[-0.1459591559782009, 0.05267614466567709]","[0.1919558280784056, -0.35830316623533004]","[-0.14335539270815506, 0.05166312290588616]"
"[0.18461423656888754, -0.3416179766809347]","[0.1543153620296022, -0.12058852949240281]","[0.19551487074980686, -0.35955464890492234]","[0.14561942569880024, -0.11757106238750327]"
"[0.1938463670435797, -0.3296425361808549]","[-0.6336945578746839, 0.35700606271821217]","[0.19148403886175405, -0.3494398884268105]","[-0.15649985253836043, 0.055865596366079705]"
"[0.2018391538372398, -0.34679249949264174]","[-0.20120506324425896, 0.08207174064621761]","[0.1977809190774516, -0.3731525093617788]","[-0.17366212653060653, 0.062432857350912835]"
"[0.16334315406965333, -0.3770854929752764]","[-0.17838243164661713, 0.06686609768038634]","[0.18275517764095534, -0.3523213157625891]","[-0.15369343532771526, 0.05669033182374182]"
"[0.16714301683168242, -0.36169605749171924]","[0.10661784456430555, -0.10352869013669938]","[0.18589255794404785, -0.35622567263362687]","[-0.15758827483401888, 0.056786879101248404]"
"[0.20080976816530832, -0.3339043121769502]","[-0.8444060347473717, 0.49254102732086846]","[0.19213039196292137, -0.3424911083727942]","[-0.15097585211228814, 0.05501651196351138]"
"[0.1619038334243301, -0.3683710640068356]","[-0.5952663275063468, 0.32464786521319833]","[0.17558993073093793, -0.3547296902434212]","[-0.15714644817514967, 0.056665246735261174]"
"[0.1635598958766506, -0.3847660705746551]","[-0.17889393874848628, 0.06667634727182557]","[0.18610836550268184, -0.3622724795772184]","[-0.17000733374863622, 0.06305825349083359]"
"[0.17290975271342535, -0.379840876518479]","[-0.7958515379938059, 0.4768178528447027]","[0.19220386135616555, -0.35926644394267515]","[-0.1712008269696629, 0.06353380169744162]"
"[0.18127852423487206, -0.3525582061512388]","[-0.573949453908593, 0.3194677883382811]","[0.19418272215426677, -0.36457567145572284]","[-0.15148240853470113, 0.05516807783877086]"
"[0.1967473665607602, -0.380281883353566]","[-0.15742365589446766, 0.056863913411365305]","[0.20371059348939322, -0.365003509941625]","[-0.1673338093626748, 0.06082025990774263]"
"[0.19828711238201846, -0.35231864847002]","[-0.2999776684385817, 0.16547077525741075]","[0.1959890272332781, -0.3604438978374291]","[-0.15186529627720552, 0.054626101549168575]"
"[0.17390763551726346, -0.3645661650852145]","[-0.22421265480298982, 0.08366693428450404]","[0.1928702345989112, -0.3699546465510294]","[-0.17631876583001377, 0.06436393413535926]"
"[0.1628348948253651, -0.3729070004226019]","[-0.19037652512342615, 0.08954766458109702]","[0.1857002777116646, -0.3669206043088575]","[-0.17205812654237196, 0.06454492560181956]"
"[0.1735209350416781, -0.3721417938325556]","[-0.3161452774052379, 0.1810234916982433]","[0.20056282228526423, -0.3672998985128874]","[-0.1481589053611933, 0.05326972687467874]"
"[0.1889095302871574, -0.3481426150581518]","[-0.2230449228904826, 0.10006745804046219]","[0.19269020827621886, -0.3564475946255897]","[-0.15046588537130437, 0.05511099710027349]"
"[0.21967285305119946, -0.34186970205116557]","[-0.2156951437866236, 0.1322108808378148]","[0.1948820425948859, -0.35571020812233095]","[-0.16780555542196973, 0.06195737033808892]"
"[0.17414672355227168, -0.3713075528394883]","[-0.13658265990536694, 0.046500764953734335]","[0.191580347564872, -0.37091647028567326]","[-0.1708329719154591, 0.06191262644056844]"
"[0.16354193373212322, -0.3654596049534833]","[-0.16288064931060778, 0.05977950412825681]","[0.18597338380450223, -0.3600129733033728]","[-0.1672198275677008, 0.06161613554244299]"
"[0.161598329366976, -0.35976961292331777]","[-0.7886350665223879, 0.47271086574095955]","[0.1887639946791572, -0.38009861806054657]","[-0.2137816629963013, 0.09464630491323113]"
"[0.18852644621079945, -0.41448797574001595]","[-0.846573991071506, 0.4972556336069354]","[0.18534284591046707, -0.357197566004698]","[-0.1579867922728617, 0.058425971942306684]"
"[0.16148078335055038, -0.3608933930514302]","[-0.18946472693528232, 0.06046353946113192]","[0.19101573850538675, -0.35902036199818316]","[-0.17466152304889865, 0.06404113572636427]"
"[0.1871868302049806, -0.34931364001417653]","[0.1744250805600236, -0.13154396225124027]","[0.1910675253170216, -0.3627309200786568]","[-0.14960124341886596, 0.05547326850532727]"
"[0.19035732117933124, -0.34481329520000914]","[-0.13410913999706198, 0.04691148218537891]","[0.19498566010115956, -0.36453220686719445]","[-0.17955444009965316, 0.07140962102869632]"
"[0.18982527271273986, -0.36805411596157356]","[0.1760638498754957, -0.12733438136809513]","[0.19541189653351407, -0.35832423889108705]","[-0.15112458831067477, 0.05406432555268672]"
"[0.16517488449426207, -0.3709186694538694]","[-0.8561514500312147, 0.49620055478721364]","[0.19095174314356606, -0.36128119373549433]","[-0.16013775018517945, 0.058701090048567085]"
"[0.1806065996517721, -0.3336930262268534]","[-0.19023842157745868, 0.07027830541293088]","[0.19035559279345668, -0.3520995809887399]","[-0.16977220153231373, 0.06189558946005057]"
"[0.18026706572436269, -0.3773254774867789]","[0.12077838709616924, -0.10962845975601858]","[0.20160808939036934, -0.3562083401663519]","[-0.14493788613002126, 0.052138916323540965]"
"[0.1945472299707623, -0.3382225015214453]","[-0.8688863082145395, 0.5041593628788955]","[0.1976637662315756, -0.36040206782370227]","[-0.1541240765183092, 0.05666813074327355]"
"[0.17436798065264025, -0.3634606494134643]","[-0.15478675309981382, 0.04419838385415933]","[0.20680859258016426, -0.3828016380389745]","[-0.1546265727981308, 0.05534457977788094]"
"[0.15935979141564482, -0.3487584267788904]","[-0.01664252571185885, -0.06241781285738047]","[0.18334114589614442, -0.3439894847320346]","[-0.1678988597260598, 0.062352426959694285]"
"[0.17475334120423275, -0.3551448021670289]","[-0.8944777901849806, 0.44497714198142885]","[0.18777203730203165, -0.38208857113283906]","[-0.6288372558994366, 0.32242546266797567]"
